review_id,review_text,rating,date,bank,source,themes
b1b4915a-c16a-4d26-b11b-9b0a69ed6281,good,2,2025-06-17,CBE,Google Play,Other
bdc489d4-2a05-4af9-9664-78d88528fe1e,I TNX for that you are introducing this app. Further I might familiar how to use it and can ask your's help.,3,2025-06-16,CBE,Google Play,Customer Support
32104475-d318-4951-a908-79977ddf9958,Nothing working 5 🌟 back to 1 🌟. even it doesn't open.,1,2025-06-16,CBE,Google Play,Other
1e6f3759-0b6b-40bc-af24-e38d2c735728,great app the only issue I found is when the customer name is too long it displays the last name of the customer which is confusing and transfer to telebirr should be included,4,2025-06-15,CBE,Google Play,Transaction Problems
ea3cc2a2-083f-4796-9d3a-2c18e55d954c,good,4,2025-06-14,CBE,Google Play,Other
d6e2da78-d86f-4fde-9368-154f557d1161,The newly added feature link acc. is not functional after I use for a few days,4,2025-06-14,CBE,Google Play,Features
9d945cdf-3a3b-42f1-a975-d28c8621f3ad,it doesn't work,1,2025-06-14,CBE,Google Play,Other
6d8adc90-6214-47ca-9e40-347a3f337b01,Thanks Plus one,5,2025-06-14,CBE,Google Play,Other
1548787a-70cd-40c7-937f-2df0b747406b,"It's a bad app, it doesn't work properly.",1,2025-06-14,CBE,Google Play,Other
cbfd99c8-b37a-4de4-b888-06913815bd8f,For work,5,2025-06-14,CBE,Google Play,Other
5a2944a6-8172-4a8b-89dd-d0d617b26894,"Sorry, the pre-validation request is Pre-Validation. The reason is Pre-Validation confirmation is Timeout.",5,2025-06-13,CBE,Google Play,Other
dea6e8fa-82f4-4966-b9dd-a66c3a3c9aae,arife love 💘 speed App,5,2025-06-13,CBE,Google Play,Other
813cd8f2-3699-4bee-8d4a-39025a44de8a,fantastic,5,2025-06-13,CBE,Google Play,Other
0270f375-bde2-417f-8714-576a5d68306e,good,5,2025-06-13,CBE,Google Play,Other
2b44ea50-f3fb-42ef-94ea-00ece91c3e3e,It is fast and advanced app. for all related business processing,5,2025-06-13,CBE,Google Play,Other
2e0a1179-d6ed-4844-81aa-ba3c5d708630,Ok,5,2025-06-12,CBE,Google Play,Other
55e00a11-4115-4308-a9c4-d7bf96cd5185,best of our bank product,5,2025-06-11,CBE,Google Play,Other
5b3db77d-d0e5-4eb2-b942-1de6b790f2d3,nice,5,2025-06-08,CBE,Google Play,Other
6765b6c1-c4ac-401c-9c25-7033f1108ef9,so good,5,2025-06-08,CBE,Google Play,Other
b4aad86b-be5c-4b01-86ea-44b419c95f33,top,5,2025-06-08,CBE,Google Play,Other
efb241d0-76ce-480b-a3a1-bc57b475e750,ምርጥ አፕ🫡,5,2025-06-08,CBE,Google Play,Other
e5efaf90-f8a4-4aa7-a472-4e064196cfc2,i hate cbe at all,1,2025-06-07,CBE,Google Play,Other
eca518b5-648f-4016-9758-e9af1b273868,Best app I have ever seen.,5,2025-06-07,CBE,Google Play,Other
8de4ca8c-a95d-4dd3-b054-3b786246c26e,god,5,2025-06-07,CBE,Google Play,Other
a80df13f-7d68-46e7-bdec-ca1af9e1a316,it's a cool app.. but this last version is not working check it out.,5,2025-06-07,CBE,Google Play,Other
f24c8a95-3425-4b7f-9c75-bb85e7a37529,👍,5,2025-06-07,CBE,Google Play,Other
3fb73fb8-e335-4fef-aa2f-f6a212a294d0,wait,5,2025-06-07,CBE,Google Play,Other
8fb51a09-6420-461d-a94c-884f85b59984,all in one,5,2025-06-07,CBE,Google Play,Other
784e6139-4199-431e-bad6-434dca008cf1,good,5,2025-06-06,CBE,Google Play,Other
42e5a479-3787-44cd-bf78-ec2802c337cc,can't buy internet packaging 😕,5,2025-06-06,CBE,Google Play,Other
e707a79a-0e09-48c7-8803-448113e3b4a0,disgusting,5,2025-06-06,CBE,Google Play,Other
02a8756f-277c-4359-bf4c-91e7c99828fa,nice one,5,2025-06-06,CBE,Google Play,Other
8b172b61-78fb-4921-86a6-b762aa494a85,I like it,5,2025-06-05,CBE,Google Play,Other
80c7eb06-fda1-4f2b-981e-b2d7b81a0124,good sh,5,2025-06-05,CBE,Google Play,Other
ebc36baf-b921-496a-9263-e2652396648f,Tries to send OTP When sending more than 10k birr but failed,1,2025-06-05,CBE,Google Play,Transaction Problems
456c0f2d-ab37-4ee2-9a36-5346b11be7b3,like+like,5,2025-06-05,CBE,Google Play,Other
e59caef5-279d-4639-93a5-db4b9aa10181,after v6.0.0 its not working it keep saying network problem in the login page 🙄,1,2025-06-05,CBE,Google Play,Login Issues
bbeaa263-1305-4443-be13-3ba25ac266ef,the most disappointing app,1,2025-06-05,CBE,Google Play,Other
62efdf38-8ecf-4074-823e-93c7737e8ba6,our cbe-birr is good app,5,2025-06-05,CBE,Google Play,Other
50984f91-c4b1-43e0-8c00-237776505f5d,good,5,2025-06-05,CBE,Google Play,Other
989c9929-e653-4ffe-95d4-7d1f0d359b35,በጣም ቆንጆ መተግበሪያ ነው። በተለይ ደረሰኙ ደስ ይላል። ትንሽ መሻሻል ያለበት ብዬ የማስበው ቀጥታ ደረሰኙን ማውረድ አለመቻሉ ነው። ወደ google chrome ወይም ወደ ሌላ ሳይሄድ ቀጥታ ማውረድ ቢችል መልካም ነው።,4,2025-06-04,CBE,Google Play,Other
9b5e1cd9-4e9d-41b8-8e2b-9b847604be75,good,5,2025-06-04,CBE,Google Play,Other
d225a6a9-60cf-4aca-9e15-ce43fefe71b1,It's really good 👍 👌 😌,5,2025-06-04,CBE,Google Play,Other
91911a0c-a391-43b8-831d-3a3e57cc6fd9,well,5,2025-06-04,CBE,Google Play,Other
6f005e30-8528-4e06-b7a1-4c9aca487cbd,good,5,2025-06-04,CBE,Google Play,Other
99b0d943-7a63-4184-b6d5-660fe8930e02,loved it it is easy to access also gives direct cash withdrawal service,5,2025-06-03,CBE,Google Play,"Login Issues, Customer Support"
69132052-a6d4-408a-857e-f674d3b27f20,nice,5,2025-06-03,CBE,Google Play,Other
f7dabe87-cac8-498a-b9d0-5a962e353781,It is good app.But it requires strong network .Please make it like Mobile banking app Which is functional with lite network .,3,2025-06-03,CBE,Google Play,"User Interface, Features"
6e3a93cf-b78c-400b-ac0b-5b76929ad1bb,"the new update have network issue,pls fix it.",1,2025-06-03,CBE,Google Play,Other
674727ab-7a30-468e-b004-118eb8006e8a,very much good,5,2025-06-02,CBE,Google Play,Other
4d8b0605-6648-44fa-8292-05f1de8ee807,good,5,2025-06-02,CBE,Google Play,Other
bba6bf57-8757-4da0-b697-532d65f0f655,It's CBE commitment for Digital banking. Great feature app!!!,5,2025-06-02,CBE,Google Play,Features
4059d1be-19b9-493a-9798-fe10536cb8bb,best,3,2025-06-02,CBE,Google Play,Other
10397e12-f0ab-430f-8f9e-8ddbd4dcd114,"low level for saving level 2 75,000 why not 750,000???",1,2025-06-01,CBE,Google Play,Other
d87a4c86-3161-4eb4-b16a-d1ba819987e5,good,5,2025-06-01,CBE,Google Play,Other
876374da-5a76-4a35-97ce-c6ab50f82f0b,Thanks CBE...,5,2025-06-01,CBE,Google Play,Other
2f80efc7-cb93-4c74-b20a-963556993dfb,waw,5,2025-06-01,CBE,Google Play,Other
3243c7ba-58c8-401a-8896-37e2909a4f93,it is very good,5,2025-06-01,CBE,Google Play,Other
40205fb7-32ab-4d35-8693-0c15eb560d57,Excellent,2,2025-06-01,CBE,Google Play,Other
1c389436-fa0e-427d-95c3-8f7d67e05c51,Best app for any finance transaction,5,2025-06-01,CBE,Google Play,Transaction Problems
6fa066de-f815-4b32-b9cf-5c0cab0f3a61,👍,5,2025-06-01,CBE,Google Play,Other
0caa9f13-709d-40fb-9329-fcf8b66f5840,"The **CBE Birr App** is a game-changer for digital banking in Ethiopia! It’s fast, secure, and incredibly user-friendly. I love how easy it is to transfer money, pay bills, and check account balance anytime. The interface is clean and intuitive, making transactions hassle and service Charge free. Thank you CBE .",5,2025-06-01,CBE,Google Play,"Login Issues, Transaction Problems, User Interface, Customer Support, Security"
17d99899-780c-4c3d-8e26-707c3c116e40,best,5,2025-06-01,CBE,Google Play,Other
0dd999b6-c54e-456f-be45-5fcad2915414,I faced challenge with your non-sense receipt from this application. Its not with basic profile. Just like receiver name/account member of receiver for payment confirmation purpose!,1,2025-06-01,CBE,Google Play,"Login Issues, Transaction Problems"
04cd0071-489e-490e-b96d-fa6b64edca78,very good app,5,2025-06-01,CBE,Google Play,Other
0a3ff27a-e01b-452c-932b-d1b8ac6b00b2,Super,5,2025-06-01,CBE,Google Play,Other
d152b140-200f-4694-92ed-0d3c6a6ec06a,I'm familiar with it and CBEBirr plus will lead our economy. but in recent weeks after linkage with the account doesn't show remaining balance in cbe acct and doest pool money to wallet. Solve it as soon as possible,5,2025-06-01,CBE,Google Play,"Login Issues, Transaction Problems"
1c58e0dd-de2c-43cc-b61f-ca97b60d51da,the best of my day to day activated,5,2025-05-31,CBE,Google Play,Other
2203305f-77b9-4ba7-ab03-38dea40ee3b1,"Linked account pull money, is not working every time it is updated. Every response is failed, i think this app is developed by a bunch of kids. They have no idea what they are doing. By the time when im writing this review linked account pull money was not working for the last 39 days.",1,2025-05-31,CBE,Google Play,"Login Issues, Transaction Problems, Customer Support"
711dc192-4c4c-4285-a0a5-16233fbc1c6b,good,5,2025-05-31,CBE,Google Play,Other
c16f92b2-bcde-4b72-89c6-d430585246dd,nic,5,2025-05-30,CBE,Google Play,Other
767fbed1-3e48-4fc9-ad62-4e2e698ceed9,we rely on you,5,2025-05-30,CBE,Google Play,Other
b3b9ae72-a573-46e9-b910-842ae4a62218,I'm interesting,5,2025-05-30,CBE,Google Play,Other
50c60d52-61d9-4601-8a29-447bce7dbb15,Amazing App,5,2025-05-27,CBE,Google Play,Other
5b8ccc24-d7e5-4ada-9c12-bb2a72e9feed,good,5,2025-05-27,CBE,Google Play,Other
68c81f66-9ab4-40e3-90ce-699f90154e8a,👌👌,5,2025-05-26,CBE,Google Play,Other
2a0c464a-2f47-4ec4-af02-17e3dae2d3a1,"i sent 1000 birr to cbe bank account, but the money doesn't credited. i call 951 for several times, and they don't want to reverse my money.",1,2025-05-26,CBE,Google Play,"Login Issues, Transaction Problems"
d9817a8d-a4d7-4b59-b30b-9c1bcb93eee7,good,5,2025-05-26,CBE,Google Play,Other
1923ed33-182d-4b81-bc4f-50c5b36d985c,this app is very lose payment code is not true,1,2025-05-26,CBE,Google Play,Transaction Problems
08cbae26-0530-4b1f-a3c1-c93280414f93,otp aylekm!!,1,2025-05-26,CBE,Google Play,Other
e0b273b5-fff5-4744-933b-1a13f26ff1e3,"linked bank, it's working at all, but this update is good thanks",4,2025-05-25,CBE,Google Play,Other
7f279ad5-5365-44fd-8817-46ed5aaf14c1,Updated version is very bad,1,2025-05-25,CBE,Google Play,Other
0c42eec2-623a-4376-8f41-d6c695753cf9,very nice ap,5,2025-05-24,CBE,Google Play,Other
8ccc2c09-bfef-4a3d-baf4-ccadff24279b,Best App,5,2025-05-24,CBE,Google Play,Other
96706855-8160-4d4e-bc23-a7fafcd98aad,Great app,5,2025-05-24,CBE,Google Play,Other
480c68c1-df28-4cad-9166-d13330f30eaf,Worst Bank in Ethiopia.,1,2025-05-22,CBE,Google Play,Other
91961a60-030d-49f4-b6c7-e70f3a3972e2,help money account online approoved help know please ok.,2,2025-05-19,CBE,Google Play,"Login Issues, Transaction Problems, Customer Support"
edabfa7e-f0e0-4dbd-9909-cfcfefb0812c,is good to use,5,2025-05-19,CBE,Google Play,Other
1c048535-dfe2-48db-b6c1-f6c53d0fb364,The link option doesn't work always. You can't deposit money by pulling from linked account. Please fix the issue.,3,2025-05-19,CBE,Google Play,"Login Issues, Transaction Problems, Features"
7b12ff9b-78ce-49bc-a873-4a0d3a7fe165,best banking platform,5,2025-05-17,CBE,Google Play,Other
f445bc4c-93d9-46a5-86b7-f1815dc6591f,"This application has numerous issues that significantly hinder its functionality. Frequently, when you attempt to send money, transactions remain in a pending state for five to six days, and in some cases, even longer—up to several weeks. Additionally, there are serious concerns regarding privacy, as the application appears to collect sensitive information from your phone, including call logs, images, and other personal data. For these reasons, I strongly advise against using this application.",1,2025-05-14,CBE,Google Play,"Login Issues, Transaction Problems, Security, Features"
e41ef9da-4021-43c6-b7fc-768258e97352,I can't see my transaction history and when the update time is low and it does not work properly,1,2025-05-14,CBE,Google Play,Transaction Problems
45f0206f-e2eb-4282-abd0-89caa67c2a1c,ጨ🥰,5,2025-05-12,CBE,Google Play,Other
9c5dc465-52bb-4a52-a958-93250c7d026e,Good but Why update with out networks . ጥሩ እያለ ያለ ኔትዎርክ ስለማይሰራ እንደልብህ ለመገልገል አዳጋች አድርጎታል።,5,2025-05-12,CBE,Google Play,Other
ee451931-e7e6-4b00-bf2a-90dba8052614,"I have been using this app for a while but recently the app glitches and bugs are so bad I went to delete the ap. to give you an example I have been saving money in the ordinary savings future app thinking I will be able to withdraw whenever I need the money but to day when I need the money the most it doesn't work I need to make the payment to day but unable to do so. I got humiliated and now looking to stringers to beg for money when I already have my own🤦🏾. such a poor development, fix it.",1,2025-05-11,CBE,Google Play,"Transaction Problems, App Performance"
c05d2f5f-1259-40b6-8d89-6c5e4d58c787,good,5,2025-05-10,CBE,Google Play,Other
350abb6f-7943-463d-a757-f55c364f7239,it is an interesting application,5,2025-05-10,CBE,Google Play,Other
2adecae7-ea32-454f-b960-4e9bcad34400,ይህ መተግበሪያ ኑሮዋን ቀለል ያደርገዋል,5,2025-05-09,CBE,Google Play,Other
5be3026f-bfb4-4e6a-94ad-9495a760f468,thnk you,5,2025-05-09,CBE,Google Play,Other
7ffc82ac-6aab-4c8d-addb-a72084e144b3,excellent,4,2025-05-09,CBE,Google Play,Other
bd75f1fd-49a9-4eef-9abb-2ba6d05231b6,good,5,2025-05-08,CBE,Google Play,Other
d80fc8f4-eb38-4903-8506-e1bb2d0f789c,wow wow use ful app simplify our life,1,2025-05-08,CBE,Google Play,Other
ff773b03-f15b-4aaf-9df8-b31da47ed0be,life is easy with CBEBIRR PLUS👍,5,2025-05-08,CBE,Google Play,Other
0e604e3c-d683-4a94-a555-01dc2db0f157,I think you didn't try it across different devices on my pixel 7 the view for the button is outside the screen!!,3,2025-05-08,CBE,Google Play,User Interface
6f21c547-bb9b-4768-b44f-e5126ae0ff20,good,3,2025-05-06,CBE,Google Play,Other
d7db7c4d-acec-490d-943f-352844433eae,good,5,2025-05-06,CBE,Google Play,Other
23157b06-e1f9-4215-bef0-43a9fde7c8a7,developer I don't know why but the pulling system ain't working like it took my money when I pulled through offline option on it and still didn't received the money I pulled,1,2025-05-06,CBE,Google Play,"Transaction Problems, Features"
a1680aaf-a706-4675-a204-25f35a2957be,thanks CBE,5,2025-05-06,CBE,Google Play,Other
d1e1efa5-6d5e-4e49-8c02-830979eb19bf,Afi app new gin tinsh ye chigr alebet birr ke cbe silka wud cbe birr acc.t,3,2025-05-04,CBE,Google Play,Other
6a298d8a-27b4-487a-900e-750391f75358,nice app for me,5,2025-05-03,CBE,Google Play,Other
4258905c-b466-4534-9dce-92e47ccf9876,shukurii ibirhimi,5,2025-05-03,CBE,Google Play,Other
b19026c0-2ef4-4de4-b933-f88b6125f2e4,good app!,3,2025-05-02,CBE,Google Play,Other
2f9ed61c-291a-4141-854d-1b7dd2cf961e,very nayse,5,2025-05-02,CBE,Google Play,Other
6452e93b-29f6-4865-91fa-6bdcb79badf4,I am Staff member but i can't access to get cbe birrplus loan.,5,2025-05-01,CBE,Google Play,Login Issues
d8228034-7e85-4a2c-979e-64cda2c1aa34,Nise,5,2025-04-29,CBE,Google Play,Other
7e81061c-e947-404e-b2b8-0e22bd8c9888,"dear developer, please currently i faced that after i ate my launch i tried to pay through cbe birr app to cbe account but after too many searching the app was reported me that the payment is failed, as a result, then i paid in cash. however, on the second day of incident, i got a message from cbebirr that i was transferred the amount i tried before and i loose my money. while the app has such big problem, how CBE recommend me to use its app? b4 this i loosen my money 2x times.😡",2,2025-04-29,CBE,Google Play,"Login Issues, Transaction Problems"
ffceadda-177a-440a-8d6a-fd8c12324ea3,fantastic app,5,2025-04-28,CBE,Google Play,Other
3b9c6c2e-33f0-4521-be83-6529bf5a4af7,easy and comfortable app,5,2025-04-28,CBE,Google Play,Other
a848e189-a7bb-42fa-a302-b24bc3800f56,we need like this application,5,2025-04-27,CBE,Google Play,Other
0df9a9c8-4559-4dc5-89c1-de6a86444239,it's useful not bad work good,4,2025-04-25,CBE,Google Play,Other
526c2758-a895-4187-9f50-7e687bc05771,"The app was very interested, but there is some problems on the pulling money. additionally it never show the balance",1,2025-04-24,CBE,Google Play,Transaction Problems
b4000009-0bc7-494b-98b2-29e0f02d664d,Perfect,5,2025-04-24,CBE,Google Play,Other
14cef1e1-47ad-4d0b-90b3-cff3761f0d20,excellent service,5,2025-04-24,CBE,Google Play,Customer Support
b387a67c-e7ca-4a7f-b011-8f5e4bd5d9ee,CBEBIRR is good service,5,2025-04-24,CBE,Google Play,Customer Support
9abef3e1-bb4a-4864-8563-a5a5a89f93ce,The magic navigation menu needs animation still it looks traditional,2,2025-04-24,CBE,Google Play,User Interface
4ed8ff4d-76bd-4256-9518-bfb6842e0344,very nice App tha have been use,5,2025-04-23,CBE,Google Play,Other
3e7bd2c8-2f3e-4d37-825b-e73146bc194b,Good,5,2025-04-23,CBE,Google Play,Other
2e612037-ae87-41af-9304-c1be0453756c,It's works great but sometimes it stop working and doesn't receive or transfer money.,4,2025-04-23,CBE,Google Play,Transaction Problems
d075c343-6b2f-4b8d-a930-ff1b24cf25a4,good app,5,2025-04-23,CBE,Google Play,Other
b8102f90-d90f-4366-8f93-f1bfa5a77dc7,good app,5,2025-04-23,CBE,Google Play,Other
376f5f0d-a02a-4106-87d9-7ea32b8aacf5,How we can self regester,5,2025-04-23,CBE,Google Play,Other
d9b30384-9aaa-4596-9ff0-03be4bf9f39b,y͟e͟s͟ y͟e͟s͟,5,2025-04-23,CBE,Google Play,Other
7b64dec8-7c1d-4716-bee7-9f9f79391408,ok,5,2025-04-22,CBE,Google Play,Other
c8e3c8f4-a3ad-49e8-8446-0988fcafaf57,please update,5,2025-04-22,CBE,Google Play,Other
7c7ffbd8-e38b-46fd-8859-6a6c7ede7459,didn't give you 5 stars because you should add more transfer options for other wallets like telebirr and cards,4,2025-04-22,CBE,Google Play,"Transaction Problems, Features"
3e30e421-86be-4f9e-9152-f28cfc84ff6b,trust cbe and suffer like me,1,2025-04-22,CBE,Google Play,Other
92eeb5a8-4e94-401f-8f6c-3b4621851624,Top,5,2025-04-21,CBE,Google Play,Other
e90794b4-798f-4c6d-9967-be4a7c86f240,i can't send my money from linked bank account to cbe,1,2025-04-21,CBE,Google Play,"Login Issues, Transaction Problems"
57b5c451-d227-4745-b253-e88e42436695,good,5,2025-04-19,CBE,Google Play,Other
5c957893-49f9-440e-88fa-56bc02781e05,Good,5,2025-04-17,CBE,Google Play,Other
f1a3c08f-f6a4-4744-bd93-76d32b8c7633,good app,5,2025-04-17,CBE,Google Play,Other
23b94a74-78d1-4823-9e90-4de62285aac1,nsrden. kdr. crJ,5,2025-04-16,CBE,Google Play,Other
e896e3e1-5604-4e6b-825a-8c219b5b0e3a,100sure,5,2025-04-14,CBE,Google Play,Other
021d3015-f671-4901-95d6-95903d732060,nice,1,2025-04-13,CBE,Google Play,Other
6e6a7a18-52e1-479f-b5d9-bf3127aca50d,All good,5,2025-04-13,CBE,Google Play,Other
b51618d1-6548-44c5-906e-96cde9b6e236,you are updated for frequently times but cbe beje and air time package isn't working! even if i checked all the time when the app is updated but nothing change.,1,2025-04-12,CBE,Google Play,Other
96ecdf9f-577d-4ea6-aebb-4b4a1a67aaf9,ok,5,2025-04-12,CBE,Google Play,Other
9a2bb3f9-3234-4336-8fda-ac67746613f5,ThankYou,5,2025-04-11,CBE,Google Play,Other
a4b0be5a-ae60-45d4-8c18-140a95e514d3,very late,1,2025-04-10,CBE,Google Play,Other
8158d0fa-e28b-4ba4-86ff-bdc22d77163d,kufaa malqaa,5,2025-04-09,CBE,Google Play,Other
018e05e8-e409-4e65-aafc-a452d208e957,"the most underrated app. even faster than CBE's own mobile banking app and telebirr. Just make the home buttons a little bit bigger (3 columns instead of 4 and make the buttons rectangle instead of square), brand color (purple) is over used, and remove the advertisements from the dashboard No one wants to see static ads, but you can still make it as pop-up, but that should even be occasional (during events or holidays). Otherwise, there's no benefits in seeing the same ads over and over again.",5,2025-04-08,CBE,Google Play,User Interface
9d7590f4-cc5f-478e-9d95-efd9853ff05e,great app,4,2025-04-08,CBE,Google Play,Other
5ced6284-f832-4989-9104-37ab64b4eafb,best uses,4,2025-04-08,CBE,Google Play,Other
deb2203b-eade-4584-a897-6cf007c1b646,i like it,5,2025-04-08,CBE,Google Play,Other
12e5adb9-3c5f-40b0-8334-7be677769577,nice app.,5,2025-04-08,CBE,Google Play,Other
42b18759-b369-4e00-9186-b0ce6957cd7c,good,3,2025-04-08,CBE,Google Play,Other
b53aeaa4-65aa-4d8c-8fc3-ec41e1bcd080,i love the app but no loan service,4,2025-04-05,CBE,Google Play,Customer Support
dc5fb35d-c6bf-4a65-baf3-5be2972cca8c,best app for financial use,5,2025-04-05,CBE,Google Play,Other
c337eb98-d516-488c-ac65-d09fb65bd37b,Banking original,5,2025-04-03,CBE,Google Play,Other
d85a3c9f-173b-4e7f-8e39-d700414b26bf,ሃሪፍ አፕሊኬሽን ነው,5,2025-04-03,CBE,Google Play,Other
84abff45-ee55-47db-b0fd-3c1c6e171482,"Very nice app but there's some issues you have to improve 1. Most of the time you can not write the decimal numbers 2. Sometimes it deduct from account and suspend the amount. 3 Customer service center responsed the balance will refunded within 3 to 5 days, How a person in need wait that much? I hope you will improve it.",3,2025-04-03,CBE,Google Play,"Login Issues, Customer Support"
9e3bff22-6642-4fbd-a775-f457b1cd74ee,it very nice app which solve our daily problems in everday life transactions !!!,1,2025-04-02,CBE,Google Play,Transaction Problems
08fda281-9cbe-4944-bda9-9e0153846b1f,i like it,5,2025-04-02,CBE,Google Play,Other
d3b44b19-5d92-4d9d-995e-f7e82480c5d5,ok,5,2025-04-01,CBE,Google Play,Other
c27fe4bf-675c-4f84-af74-e38643f925c7,can't withdraw from branch and dependent to CBE ATMs only...idk why they needed app while it works that same as the former CBE app,1,2025-04-01,CBE,Google Play,Other
f11dd0ea-6e0e-4b86-96d1-e6f2d1b89cb4,amzing,5,2025-03-31,CBE,Google Play,Other
572e5543-f5fe-4ee8-94f4-6c2d668dca2a,Worst ever,5,2025-03-29,CBE,Google Play,Other
54e38ca4-5ee9-49eb-8e7e-4ca2ab68cd1f,ok,5,2025-03-28,CBE,Google Play,Other
229e3248-67e4-4dd1-91c2-d140507c1e38,please add telebirr walet and i give 5 star,3,2025-03-27,CBE,Google Play,Other
bb521289-d7e0-4d94-a1aa-1e30f9e83619,Great app wow!!!!,5,2025-03-27,CBE,Google Play,Other
cd87cced-5846-46ee-8bec-675c012d33dc,welcome,3,2025-03-26,CBE,Google Play,Other
60cd1bbf-cddb-4622-afd4-2ee71ec7dcae,its seems nice app.but not use it yet,5,2025-03-24,CBE,Google Play,Other
39c72fa4-78c0-47ed-a7c9-d59a3f0296b1,good,5,2025-03-24,CBE,Google Play,Other
2d2b8882-b924-43f6-86a1-f3caa6c7cb4b,Ayni 🇪🇹🇾🇪♥️🖤,5,2025-03-22,CBE,Google Play,Other
9ccf1057-900f-4bcc-908c-aad790c79dc6,Best app but needs easy way to inter with other Sim. why not collaborate with telebirr?,5,2025-03-21,CBE,Google Play,Other
d53e55f1-9f7c-42e1-867e-486b49760139,the best!,5,2025-03-20,CBE,Google Play,Other
f7794079-21cf-4f18-a3d8-f2a63ab69ffa,the qwickest way of wallet cash app,5,2025-03-19,CBE,Google Play,Other
e71221c5-0495-4a84-b6cc-1db28c39c2b4,Good,3,2025-03-18,CBE,Google Play,Other
4c52c467-c925-456e-9be0-0166874eb71b,not good,3,2025-03-17,CBE,Google Play,Other
ddea5611-a68f-4a3b-a69e-770356a05a33,Wonderful application,5,2025-03-15,CBE,Google Play,Other
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,the most advanced app. but how to stay safe?,5,2025-11-27,BOA,Google Play,Security
81000db5-aa51-467e-826c-fc96160e96a8,Good application,4,2025-11-27,BOA,Google Play,Other
3d88a334-958c-4717-9f97-c5d46359e054,It is nice app,5,2025-11-26,BOA,Google Play,Other
99d376ea-4824-4af9-a093-27360acc3a5c,best,5,2025-11-25,BOA,Google Play,Other
f1861daf-a1ed-407a-9e7c-295edbb3877d,good app,5,2025-11-25,BOA,Google Play,Other
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25,BOA,Google Play,Login Issues
571c66c6-fd18-437b-b8e5-8c443e9db2df,nice app...,5,2025-11-25,BOA,Google Play,Other
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,very good banking service and fast service,5,2025-11-24,BOA,Google Play,Customer Support
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,thanks blc this app help me to use all time,5,2025-11-24,BOA,Google Play,Customer Support
6518498e-441c-407d-b546-35a12a98645a,good,5,2025-11-24,BOA,Google Play,Other
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,why we can't send money to other people telebirr wallets??,1,2025-11-24,BOA,Google Play,Transaction Problems
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23,BOA,Google Play,Other
ad22eeae-dc82-4954-983c-472a262ddc6a,በጣም ቀላልና ምቹ ነው።,5,2025-11-23,BOA,Google Play,Other
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,wow,5,2025-11-23,BOA,Google Play,Other
07a6da77-35b8-4ea4-8138-90770842ff0e,good,5,2025-11-23,BOA,Google Play,Other
cd144ce6-efeb-41c2-8247-e57a64bb0181,nice,5,2025-11-22,BOA,Google Play,Other
8d4577a0-0e73-4113-9479-5764db25dcb7,you are the reason why i got ye chogara himem,1,2025-11-22,BOA,Google Play,Other
f077c10c-a958-4812-a779-1077c52fbf45,it is so smart app i recommend it for everyone,5,2025-11-22,BOA,Google Play,Other
efddfaa5-0542-45ef-80ae-8183cf70bdb0,excellent,5,2025-11-22,BOA,Google Play,Other
3a277a8e-a6b2-4dac-adb4-8fb592d1c859,good,5,2025-11-21,BOA,Google Play,Other
2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,ዳጊ,5,2025-11-21,BOA,Google Play,Other
83111490-271d-4491-9b82-8d8ddf3afb26,absolutely right,5,2025-11-21,BOA,Google Play,Other
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,good app,5,2025-11-21,BOA,Google Play,Other
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,mid application it's so annoying,3,2025-11-20,BOA,Google Play,Other
d4184dff-ee60-4895-846f-13872d75735a,I used morethan one year,4,2025-11-20,BOA,Google Play,Other
807ff291-9236-45ca-8c37-3028ef08f388,no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20,BOA,Google Play,Other
afc51143-03ed-4129-b47b-fd1eaad21b07,"It's great app,I love this app",5,2025-11-20,BOA,Google Play,Other
ad11fbc9-52cc-48f3-adc4-d348a5194089,Nice,5,2025-11-19,BOA,Google Play,Other
942e6ee2-44c6-45f8-b978-01e9b62d001f,suckkkks,1,2025-11-19,BOA,Google Play,Other
9b9850c0-7914-49c8-a51c-7265775accfe,not allowing to transfer and showing current statement updates.,1,2025-11-19,BOA,Google Play,Transaction Problems
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,I love you this app,5,2025-11-19,BOA,Google Play,Other
